Open time,open,high,low,close,volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-01-07 18:00:00,1.5331,1.5331,1.244,1.2925,7936174.93,2021-01-07 23:59:59.999,10968252.165525,35974,3823518.01,5277139.123407,0
2021-01-08 00:00:00,1.294,1.3343,1.0111,1.2,7262520.68,2021-01-08 05:59:59.999,8748727.779071,34403,2937870.78,3557110.017312,0
2021-01-08 06:00:00,1.2,1.3485,1.1633,1.3061,5375798.0,2021-01-08 11:59:59.999,6863436.524031,25115,2719683.6,3473147.769839,0
2021-01-08 12:00:00,1.3044,1.3477,1.236,1.2822,4959550.76,2021-01-08 17:59:59.999,6411251.369673,23977,2568230.5,3311631.162541,0
2021-01-08 18:00:00,1.2844,1.2875,1.13,1.1867,5260638.29,2021-01-08 23:59:59.999,6281845.104468,25090,2506830.16,2984968.87329,0
2021-01-09 00:00:00,1.1864,1.2142,1.112,1.1587,4875919.65,2021-01-09 05:59:59.999,5685300.807077,21615,2228766.63,2601049.08961,0
2021-01-09 06:00:00,1.1569,1.2727,1.13,1.2453,4294937.24,2021-01-09 11:59:59.999,5205035.093505,19232,2233732.3,2710727.454395,0
2021-01-09 12:00:00,1.2453,1.282,1.16,1.2006,4115771.96,2021-01-09 17:59:59.999,5065757.947177,17895,2107005.96,2601418.461025,0
2021-01-09 18:00:00,1.2023,1.2999,1.1958,1.2431,4255597.84,2021-01-09 23:59:59.999,5326663.904347,17753,2256907.39,2825404.022653,0
2021-01-10 00:00:00,1.2441,1.3853,1.2416,1.3285,5533583.85,2021-01-10 05:59:59.999,7291547.714064,24160,2788394.78,3674607.768993,0
2021-01-10 06:00:00,1.3282,1.3871,1.207,1.2272,6502013.3,2021-01-10 11:59:59.999,8555176.703527,27862,3066564.51,4050932.81513,0
2021-01-10 12:00:00,1.2267,1.3064,1.16,1.2239,5815831.37,2021-01-10 17:59:59.999,7197113.490924,23152,2727740.81,3392124.864518,0
2021-01-10 18:00:00,1.224,1.2438,1.11,1.2058,3645444.55,2021-01-10 23:59:59.999,4332360.121756,16207,1654199.02,1971942.877194,0
2021-01-11 00:00:00,1.2032,1.2126,1.0467,1.1094,4338225.31,2021-01-11 05:59:59.999,4905931.315825,18296,1917706.74,2173184.57968,0
2021-01-11 06:00:00,1.1078,1.162,1.03,1.0801,5223460.88,2021-01-11 11:59:59.999,5732301.583772,16864,2389510.09,2626954.524161,0
2021-01-11 12:00:00,1.0831,1.1181,0.9623,1.0465,5901377.21,2021-01-11 17:59:59.999,6142876.472624,21134,2465873.4,2576304.300465,0
2021-01-11 18:00:00,1.0466,1.1298,1.0212,1.1243,2788729.6,2021-01-11 23:59:59.999,2986563.269421,11637,1334172.59,1428079.037276,0
2021-01-12 00:00:00,1.1262,1.1652,1.0654,1.158,2410160.34,2021-01-12 05:59:59.999,2675641.764983,9019,1213235.15,1348159.238291,0
2021-01-12 06:00:00,1.1589,1.197,1.1061,1.1296,2841176.4,2021-01-12 11:59:59.999,3274271.826776,11450,1412654.37,1630224.237858,0
2021-01-12 12:00:00,1.1296,1.1645,1.055,1.1596,2940423.83,2021-01-12 17:59:59.999,3253289.426209,12047,1437859.04,1592889.979712,0
2021-01-12 18:00:00,1.16,1.214,1.116,1.1275,4205910.08,2021-01-12 23:59:59.999,4919447.779811,15419,2160455.12,2529785.189019,0
2021-01-13 00:00:00,1.1272,1.1421,1.06,1.1081,2084357.72,2021-01-13 05:59:59.999,2301300.897324,8449,930524.95,1029299.182992,0
2021-01-13 06:00:00,1.1081,1.28,1.1035,1.2279,6222262.22,2021-01-13 11:59:59.999,7528606.995537,27482,3386204.41,4094260.158512,0
2021-01-13 12:00:00,1.2271,1.3345,1.2064,1.3036,4789520.63,2021-01-13 17:59:59.999,6094769.400678,20068,2655846.86,3387430.888544,0
2021-01-13 18:00:00,1.3026,1.3055,1.2391,1.277,3302681.62,2021-01-13 23:59:59.999,4198711.589669,12052,1534003.45,1951459.650842,0
2021-01-14 00:00:00,1.275,1.3391,1.2668,1.2682,3135994.03,2021-01-14 05:59:59.999,4075515.228619,11129,1560836.76,2031064.490303,0
2021-01-14 06:00:00,1.268,1.3125,1.265,1.2869,1947755.66,2021-01-14 11:59:59.999,2513041.641735,7211,946750.54,1222480.578605,0
2021-01-14 12:00:00,1.2869,1.4026,1.2734,1.36,5536770.68,2021-01-14 17:59:59.999,7543607.11851,16882,2969800.66,4045646.077765,0
2021-01-14 18:00:00,1.3579,1.384,1.2637,1.3395,2972910.66,2021-01-14 23:59:59.999,3931818.296336,12013,1341503.58,1774575.352951,0
2021-01-15 00:00:00,1.3379,1.395,1.2835,1.2927,3415128.38,2021-01-15 05:59:59.999,4559000.261687,12372,1926445.31,2571848.778664,0
2021-01-15 06:00:00,1.2911,1.51,1.2776,1.4529,8331177.46,2021-01-15 11:59:59.999,11843159.764393,28718,4430958.28,6300062.563398,0
2021-01-15 12:00:00,1.4545,1.4607,1.1716,1.2827,10105819.8,2021-01-15 17:59:59.999,13467855.797801,34127,4828902.7,6446997.632077,0
2021-01-15 18:00:00,1.2784,1.3563,1.25,1.3516,2827185.29,2021-01-15 23:59:59.999,3674472.555057,10607,1478710.73,1922577.378009,0
2021-01-16 00:00:00,1.3488,1.4322,1.3313,1.4047,3707103.06,2021-01-16 05:59:59.999,5132097.250781,13507,1948622.35,2695707.184583,0
2021-01-16 06:00:00,1.4047,1.4977,1.3896,1.4824,4258704.3,2021-01-16 11:59:59.999,6200719.20527,19978,2081823.54,3030579.876883,0
2021-01-16 12:00:00,1.4836,1.8416,1.3996,1.6525,16110395.47,2021-01-16 17:59:59.999,26399731.854611,66913,8810756.29,14448000.304159,0
2021-01-16 18:00:00,1.6531,1.7719,1.5575,1.6319,6687773.97,2021-01-16 23:59:59.999,11031232.432393,29311,3369845.16,5572554.578407,0
2021-01-17 00:00:00,1.6316,1.95,1.5844,1.7664,11500554.52,2021-01-17 05:59:59.999,20837042.800507,47555,6333712.37,11468417.653511,0
2021-01-17 06:00:00,1.7682,1.9251,1.6309,1.8943,10859833.35,2021-01-17 11:59:59.999,19186148.649782,41512,5593202.75,9911739.181555,0
2021-01-17 12:00:00,1.895,2.0855,1.7885,2.0748,10126915.68,2021-01-17 17:59:59.999,19583441.800372,45465,5353513.66,10348314.723368,0
2021-01-17 18:00:00,2.0748,2.19,2.0114,2.0362,7658134.51,2021-01-17 23:59:59.999,16023683.529278,37567,4049891.84,8489210.741952,0
2021-01-18 00:00:00,2.0283,2.0612,1.78,2.015,8359545.5,2021-01-18 05:59:59.999,16145289.180204,38138,3622256.36,6994012.322696,0
2021-01-18 06:00:00,2.015,2.0768,1.9,1.9414,6091421.64,2021-01-18 11:59:59.999,12099612.48995,29947,3035788.69,6040471.88251,0
2021-01-18 12:00:00,1.9426,1.9686,1.68,1.805,7282707.09,2021-01-18 17:59:59.999,13258974.994851,34798,3651955.92,6628561.153044,0
2021-01-18 18:00:00,1.8051,1.899,1.8001,1.8827,2834088.54,2021-01-18 23:59:59.999,5196041.700489,12945,1456412.77,2670523.202488,0
2021-01-19 00:00:00,1.8792,2.0,1.7979,1.8077,5631355.14,2021-01-19 05:59:59.999,10758455.884441,24475,2595932.11,4968248.291084,0
2021-01-19 06:00:00,1.8077,1.9549,1.8011,1.8958,3453404.64,2021-01-19 11:59:59.999,6509781.273572,16657,1427219.26,2690901.027371,0
2021-01-19 12:00:00,1.8959,2.1,1.8367,2.0424,7670485.79,2021-01-19 17:59:59.999,15256964.632163,32929,4028893.2,8015365.667154,0
2021-01-19 18:00:00,2.0433,2.0575,1.85,1.9005,4429254.11,2021-01-19 23:59:59.999,8647358.996243,22145,2141051.46,4188616.030552,0
2021-01-20 00:00:00,1.9043,1.9652,1.801,1.8571,3413986.66,2021-01-20 05:59:59.999,6451238.113419,14679,1598096.77,3023499.249336,0
2021-01-20 06:00:00,1.8571,1.8917,1.6481,1.6801,4504496.34,2021-01-20 11:59:59.999,7974587.443904,19965,2015188.3,3561469.645484,0
